login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
nicknochnack,nicknochnack/Nopenai,2023-05-29T01:27:24Z,127,127,Python,True,True,
nicknochnack,nicknochnack/TechXAIStockAgent,2024-10-23T23:48:51Z,4,4,Python,True,True,
nicknochnack,nicknochnack/TensorflowObjectDetectionMetrics,2021-03-04T02:04:35Z,22,22,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/FaceDetection,2022-05-04T23:20:55Z,157,157,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/TFODCourse,2021-03-23T06:30:42Z,960,960,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/MediaPipePoseEstimation,2021-04-14T00:28:13Z,198,198,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/ActionDetectionforSignLanguage,2021-06-16T09:12:01Z,408,408,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/ImageClassification,2022-04-20T21:08:06Z,399,399,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Reinforcement-Learning-for-Trading,2021-03-15T09:13:21Z,132,132,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/DeepAudioClassification,2022-02-28T21:31:16Z,101,101,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/FacialLandmarkDetection,2020-09-20T08:59:22Z,115,115,JavaScript,True,True,
nicknochnack,nicknochnack/RealTimeObjectDetection,2020-10-31T11:48:41Z,368,368,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/MLTradingBot,2024-01-19T05:22:40Z,788,788,HTML,True,True,
nicknochnack,nicknochnack/FakeServer,2024-03-21T18:11:15Z,48,48,Python,True,True,
nicknochnack,nicknochnack/RealTimeAutomaticNumberPlateRecognition,2021-05-03T15:20:05Z,128,128,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/FaceRecognition,2021-09-09T00:24:53Z,138,138,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/RealTimeSignLanguageDetectionwithTFJS,2020-11-22T09:01:16Z,116,116,Python,True,True,
nicknochnack,nicknochnack/OpenCV-Basics,2021-10-18T23:45:46Z,54,54,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/ReinforcementLearningCourse,2021-06-02T03:44:57Z,275,275,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/WatsonxFinCom,2024-09-02T04:26:15Z,3,3,Python,True,True,
nicknochnack,nicknochnack/FullStackWatsonx,2023-10-12T21:34:53Z,22,22,Python,True,True,
nicknochnack,nicknochnack/LipNet,2023-01-19T21:43:41Z,168,168,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/CommentToxicity,2022-04-28T07:14:55Z,44,44,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/IBM-Generative-AI-Reflex-App,2023-08-25T03:27:11Z,28,28,Python,True,True,
nicknochnack,nicknochnack/Llama2RAG,2023-08-18T00:18:33Z,359,359,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/DataFrameAgentWatsonx,2024-10-04T03:37:19Z,6,6,Python,True,True,
nicknochnack,nicknochnack/DrugLabelExtraction-,2021-08-22T02:18:52Z,20,20,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/EasyOCR,2020-11-07T00:37:30Z,40,40,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/WatsonxCrewAI,2024-04-26T04:38:59Z,51,51,Python,True,True,
nicknochnack,nicknochnack/FaceIDApp,2021-10-22T06:01:20Z,50,50,Python,True,True,
nicknochnack,nicknochnack/Code-That-ReactStableDiffusion,2022-11-04T10:42:52Z,96,96,JavaScript,True,True,
nicknochnack,nicknochnack/GestureRecognition,2020-10-09T08:21:25Z,96,96,JavaScript,True,True,
nicknochnack,nicknochnack/Body-Language-Decoder,2021-04-19T00:54:25Z,100,100,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/LinearProgrammingBasics,2020-09-29T22:55:19Z,17,17,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/GradioxTransformersTranslation,2021-07-14T23:24:14Z,13,13,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/watsonxRAG,2023-09-19T20:22:45Z,18,18,Python,True,True,
nicknochnack,nicknochnack/Tensorflow-in-10-Minutes,2020-12-24T07:37:44Z,73,73,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/OpenAI-Reinforcement-Learning-with-Custom-Environment,2021-01-10T05:31:44Z,95,95,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Langchain-Crash-Course,2023-04-24T05:41:09Z,235,235,Python,True,True,
nicknochnack,nicknochnack/BERTSentiment,2021-05-27T00:46:57Z,62,62,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Pandasin20Minutes,2020-08-21T07:00:03Z,61,61,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Python-Neural-Style-Transfer,2021-01-07T08:58:08Z,42,42,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/ChatGPTAPI,2023-03-07T03:36:29Z,59,59,Python,True,True,
nicknochnack,nicknochnack/Hugging-Face-Transformers-Summarization,2021-01-23T21:28:19Z,25,25,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Longform-Summarization-with-Hugging-Face,2021-02-03T09:09:09Z,27,27,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/Generating-Blog-Posts-with-GPT-2-Large,2021-02-03T09:19:18Z,31,31,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/beeagent,2024-09-19T08:05:08Z,8,8,TypeScript,True,True,
nicknochnack,nicknochnack/RealTimeSpeechToText,2021-03-26T00:11:49Z,54,54,Python,True,True,
nicknochnack,nicknochnack/Full-Body-Estimation-using-Media-Pipe-Holistic,2021-03-28T02:27:00Z,85,85,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/LangchainDocuments,2023-05-13T00:05:24Z,251,251,Python,True,True,
nicknochnack,nicknochnack/MultiPoseMovenetLightning,2021-08-29T02:20:44Z,45,45,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/RealTimeObjectDetectionTFJSReact,2020-11-17T22:28:52Z,79,79,JavaScript,True,True,
nicknochnack,nicknochnack/CustomGestureRecognition,2020-12-10T05:56:07Z,10,10,JavaScript,True,True,
nicknochnack,nicknochnack/IBMGenStarterKit,2023-06-23T22:35:07Z,14,14,Python,True,True,
nicknochnack,nicknochnack/jlite,2024-09-27T23:36:49Z,1,1,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/TimeSeriesForecastingProphet,2020-12-16T09:16:23Z,81,81,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/GANBasics,2022-06-09T02:39:15Z,58,58,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/CrewAIPropertyBot,2024-04-11T04:23:33Z,40,40,Python,True,True,
nicknochnack,nicknochnack/StableDiffusionApp,2022-09-20T07:26:21Z,102,102,Python,True,True,
nicknochnack,nicknochnack/MarioRL,2021-12-22T01:38:47Z,66,66,Jupyter Notebook,True,True,
nicknochnack,nicknochnack/SelfieSegmentationwithGradio,2021-07-22T06:52:17Z,15,15,Jupyter Notebook,True,True,
